id_venta;id_producto;cantidad;precio_unitario
1;60294;1;107590
1;60232;14;2510
1;18102;14;4760
1;17360;2;14490
1;10267;4;1580
1;10606;1;1480
1;60229;5;37670
1;10351;3;2400
1;60302;6;16250
1;18184;15;15720
2;60201;9;9680
2;10321;9;3370
2;60239;13;6410
2;60111;15;246820
2;37;6;3680
2;60296;9;2800
2;15102;2;1490
2;135;10;3680
2;60211;2;11210
2;17303;11;2670
3;60102;11;174640
3;60296;13;2800
3;60264;6;10460
3;190;11;3680
3;17295;10;1210
3;60220;2;3410
4;30301;10;7690
4;60208;13;8830
4;60202;9;7970
5;10603;12;1480
5;17295;10;1210
5;60296;7;2800
5;60110;7;225590
5;30110;14;3370
5;30;13;3680
5;37;15;3680
5;60286;9;51920
5;30155;11;6270
5;60231;12;6790
6;10156;8;3270
6;60263;13;17700
6;60272;10;80610
6;60285;1;51920
6;10160;13;2770
6;60292;1;31200
7;40;10;3680
7;30110;3;3370
7;1200;1;6580
7;60273;9;8400
7;30;14;3680
8;10073;9;1340
8;60301;11;11550
8;60100;9;80690
8;30303;2;12540
8;18101;1;2070
8;39123;6;4110
8;60276;15;7480
8;60100;9;80690
8;10321;11;3370
8;60102;5;174640
9;18183;11;9480
9;60237;6;2560
10;60245;9;3980
10;39111;8;4110
10;10295;12;1550
10;12105;4;3560
10;12103;11;7590
11;11254;11;2740
11;10073;4;1340
11;60217;14;2650
11;10146;5;1700
12;60299;12;39620
12;18241;6;1700
13;10070;4;530
13;39119;2;4110
14;60243;13;17470
14;60229;4;37670
14;1005;7;5720
14;11902;1;1450
14;60279;7;4710
14;10902;12;3400
14;60113;14;143190
14;60252;1;7100
14;60101;4;132770
15;10320;4;3370
15;60233;13;2240
15;10320;4;3370
15;13286;12;2470
15;10236;4;4830
15;60273;14;8400
15;10154;13;2620
15;10231;7;3860
16;23;15;3680
16;60123;7;92520
16;30155;9;6270
16;10156;3;3270
16;60201;10;9680
16;10325;9;4230
17;60239;2;6410
17;10603;6;1480
17;11905;4;2980
17;60258;4;8860
17;39122;7;4110
17;10105;8;4660
18;18101;7;2070
18;11901;6;850
18;60234;1;2350
18;17363;6;16940
18;10230;10;1760
18;1003;13;5720
19;60295;7;0
20;10325;4;4230
21;10153;6;3340
21;107;7;3680
21;10082;12;2130
21;10147;11;1360
21;10153;4;3340
21;60225;12;4830
21;60264;3;10460
21;10153;1;3340
21;60204;7;7000
21;60236;1;2430
22;60113;5;143190
22;12104;14;7590
22;10351;9;2400
22;11254;5;2740
22;30118;13;13710
22;60115;13;597230
22;37;15;3680
23;1300;2;6580
23;17363;3;16940
23;60241;15;10180
23;1005;15;5720
23;60218;14;2400
23;10145;14;1410
23;60201;15;9680
23;10605;4;1650
23;39119;7;4110
24;10155;9;2990
24;18184;14;15720
24;60112;11;31610
24;10102;3;2130
24;10901;15;3400
24;60217;2;2650
24;1003;8;5720
24;39123;5;4110
25;10145;10;1410
26;10273;7;3110
26;39119;13;4110
27;60113;9;143190
27;11902;13;1450
27;60244;6;25370
27;36;12;3680
27;60289;9;51920
27;30184;3;12150
27;60214;5;1880
27;30303;6;12540
27;15102;1;1490
28;10159;15;2360
28;10296;13;1740
28;18241;15;1700
29;10297;3;2360
29;60248;13;1700
30;23;3;3680
30;10145;4;1410
30;60208;3;8830
30;135;11;3680
30;39112;12;4110
30;30105;9;2240
30;60258;7;8860
30;10153;14;3340
31;60236;4;2430
31;60215;9;2280
31;30105;1;2240
31;60208;8;8830
31;30181;11;12150
31;60279;1;4710
31;60116;3;28990
31;60103;11;60280
32;30117;12;9320
32;4;13;3680
32;60204;9;7000
32;10269;13;2460
32;6;13;3680
32;60246;15;7120
32;6;15;3680
33;60233;14;2240
33;60219;3;3150
33;10601;13;910
34;60302;9;16250
34;18241;3;1700
34;60208;13;8830
34;60224;6;4760
34;10153;15;3340
34;60214;11;1880
34;60260;7;6800
35;60254;8;8850
35;60301;12;11550
35;60220;10;3410
35;60234;5;2350
35;10083;11;2590
35;60213;8;21720
35;60230;7;6250
35;11905;1;2980
35;60246;6;7120
35;10071;13;670
36;10230;2;1760
37;60113;14;143190
38;18183;12;9480
39;39122;1;4110
39;60208;14;8830
40;60291;9;283190
40;60295;10;0
40;11902;13;1450
40;1003;9;5720
40;60240;8;8480
40;60251;4;8700
40;133;1;3680
40;10603;2;1480
41;60228;5;7920
41;60113;5;143190
41;60302;9;16250
41;60101;11;132770
41;11256;4;7930
42;60218;10;2400
42;41;2;3680
42;60275;9;6730
43;10604;8;1720
43;11251;13;3880
43;60276;13;7480
43;60262;7;13610
43;60243;11;17470
43;60238;2;3690
43;11256;7;7930
44;60120;9;72910
44;60252;4;7100
44;30105;5;2240
45;17362;8;23130
45;11250;8;850
45;13287;12;2550
45;60102;15;174640
45;10070;9;530
45;60203;2;8850
45;60102;15;174640
45;30117;2;9320
46;10103;15;2590
46;60102;10;174640
46;60213;9;21720
46;10267;6;1580
46;60204;13;7000
47;107;5;3680
47;60216;5;2340
48;11184;5;1860
49;10083;3;2590
49;39111;3;4110
49;10070;3;530
49;60291;14;283190
49;30118;3;13710
49;30117;11;9320
49;15;5;3680
50;39113;13;4110
50;13286;1;2470
51;10325;4;4230
51;60122;14;0
52;60295;4;0
52;60302;5;16250
52;60279;11;4710
52;10601;15;910
53;60242;9;10930
53;10604;11;1720
53;60279;8;4710
53;10147;9;1360
53;60122;8;0
53;10083;1;2590
53;60252;3;7100
53;1003;3;5720
53;10146;11;1700
53;10167;2;630
54;30303;1;12540
54;13286;1;2470
54;60100;10;80690
54;10084;6;3320
54;10073;15;1340
54;60277;7;19140
54;39119;3;4110
54;60289;7;51920
54;1005;1;5720
54;39117;6;4110
55;143;8;3680
55;60302;4;16250
55;30111;5;5070
55;30111;8;5070
55;142;6;3680
55;60203;14;8850
55;4;1;3680
55;60235;15;2410
56;17360;10;14490
56;10605;11;1650
56;60241;11;10180
56;60203;15;8850
56;39110;14;4110
56;10151;7;410
56;10602;9;1500
56;17360;15;14490
56;60103;12;60280
57;10160;1;2770
57;11187;5;4980
57;60287;7;51920
57;60247;11;13610
57;10153;4;3340
57;60289;2;51920
58;60216;4;2340
59;60204;8;7000
59;30105;8;2240
59;60205;13;7070
59;60211;3;11210
59;60114;2;91690
59;10295;15;1550
60;60109;6;163050
60;10601;15;910
60;60241;7;10180
60;60289;2;51920
60;17364;5;21880
60;60222;9;3840
60;20264;7;1170
60;15102;10;1490
61;60222;5;3840
61;60260;3;6800
61;6;15;3680
62;30;9;3680
62;107;4;3680
62;10256;13;1380
62;13289;2;2980
62;60112;13;31610
62;17363;10;16940
62;60113;5;143190
62;60211;9;11210
62;60253;4;6990
63;11900;1;3080
64;23;3;3680
64;1003;11;5720
64;10271;9;1390
64;60268;8;1850
65;60242;3;10930
65;60285;7;51920
65;60209;8;10630
65;142;7;3680
65;60222;7;3840
65;60271;6;25550
65;60216;1;2340
66;60104;13;142770
66;60202;11;7970
66;141;11;3680
66;11255;14;7930
67;60216;10;2340
67;40;5;3680
67;10084;7;3320
67;25;10;3680
68;30110;3;3370
68;60219;7;3150
68;60270;9;8630
68;30155;2;6270
68;1003;6;5720
68;18183;1;9480
68;12103;1;7590
68;60272;5;80610
69;11250;12;850
69;10273;11;3110
69;60299;4;39620
69;107;9;3680
70;35;6;5620
70;60273;15;8400
71;60217;7;2650
71;10155;9;2990
71;10296;11;1740
71;6;7;3680
71;30116;15;4670
71;60293;3;12940
71;60220;4;3410
71;60256;3;7230
71;10325;12;4230
