Nombre del producto;Código;Precio;Precio + IVA;Formato de venta;Embalaje;Precio venta;Categoría;Subcategoría
SPRAY NEGRO OPACO;4; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY ROJO VIVO;6; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY VERDE ESMERALDA;77; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY AZUL CIELO;15; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY GRIS MAQUINA;22; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY BERMELLON;23; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY AMARILLO REY;25; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY AZUL PACIFICO;133; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY LACA BRILLANTE;190; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY NARANJO;134; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY ALUMINIO;36; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY VERDE;37; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY NEGRO BRILLANTE;39; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY BLANCO BRILLANTE;40; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY AMARILLO POMELO;41; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY CAFE;135; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY CAFE MORO;141; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY BLANCO OPACO;107; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
SPRAY FUCSIA;30; $1.299 ; $1.546 ;Pack 6 un;6 un; $3.680 ;Pinturas;Aerosoles
PISTOLA AEROSOL MANGO AMARILLO;10350; $1.500 ; $1.785 ;3 un;30 un; $4.250 ;Accesorios para Pintar;Aplicadores
PISTOLA AEROSOL MANGO NEGRA ECO;10351; $846 ; $1.007 ;3 un;30 un; $2.400 ;Accesorios para Pintar;Aplicadores
SPRAY ANTIOXIDO rojo;142; $1.299 ; $1.546 ;Pack 6 un ;6 un ; $3.680 ;Pinturas;Aerosoles
SPRAY ANTIOXIDO negro;143; $1.299 ; $1.546 ;Pack 6 un ;6 un ; $3.680 ;Pinturas;Aerosoles
SPRAY FLUORESCENTE ROJO;1001; $2.019 ; $2.403 ;Pack 6 un ;6 un ; $5.720 ;Pinturas;Aerosoles
SPRAY FLUORESCENTE verde;1003; $2.019 ; $2.403 ;Pack 6 un ;6 un ; $5.720 ;Pinturas;Aerosoles
